time_s,ue_id,x,y
0.000,0,232.186815,131.663532
0.000,1,257.579376,209.210409
0.000,2,28.253204,292.686705
0.000,3,228.341911,235.819292
0.000,4,38.434090,135.115781
0.000,5,111.239407,278.029497
0.000,6,193.159536,246.828484
0.000,7,133.024260,68.171617
0.000,8,166.375436,19.145177
0.000,9,248.289352,189.499320
0.000,10,227.426322,106.357790
0.000,11,291.209407,267.936336
0.000,12,233.515049,58.391612
0.000,13,140.016301,13.141130
0.000,14,46.286848,204.914686
0.000,15,223.428647,290.252920
0.000,16,97.747607,111.137912
0.000,17,140.866743,56.841408
0.000,18,38.976452,142.711478
0.000,19,68.072805,200.944198
0.000,20,131.145576,249.803459
0.000,21,210.079531,93.709992
0.000,22,249.677940,241.429307
0.000,23,116.243514,86.498431
0.000,24,204.748651,41.925745
0.000,25,59.972461,2.208681
0.000,26,236.077313,199.455257
0.000,27,211.549614,234.218709
0.000,28,137.674733,170.622359
0.000,29,41.939099,34.359022
0.000,30,200.520889,141.328862
0.000,31,169.570832,229.499657
0.000,32,190.415496,166.073820
0.000,33,167.762148,91.185029
0.000,34,9.245350,131.015217
0.000,35,64.375402,122.558593
0.000,36,256.020922,70.181846
0.000,37,17.490823,84.415168
0.000,38,88.078127,198.574954
0.000,39,167.109646,235.169463
0.000,40,199.294062,121.916058
0.000,41,244.206115,50.091876
0.000,42,6.813622,27.014358
0.000,43,216.707805,138.563169
0.000,44,48.381534,150.313433
0.000,45,45.693631,208.896113
0.000,46,133.846883,114.306368
0.000,47,90.453627,189.084778
0.000,48,108.543783,26.294976
0.000,49,35.401771,288.569299
0.000,50,272.574207,209.912140
0.000,51,79.760988,290.752913
0.000,52,233.625271,215.067057
0.000,53,134.808451,81.672469
0.000,54,28.917289,270.780719
0.000,55,136.732887,60.709009
0.000,56,91.786987,173.765871
0.000,57,53.031835,256.984285
0.000,58,227.555859,215.838887
0.000,59,129.627912,188.192652
0.000,60,175.229391,194.953980
0.000,61,25.333296,124.742221
0.000,62,12.484252,148.197246
0.000,63,98.958364,43.357257
0.000,64,31.020890,176.293372
0.000,65,51.177891,277.536036
0.000,66,174.318342,104.060941
0.000,67,177.274647,6.841161
0.000,68,287.567764,144.691031
0.000,69,234.820568,24.819000
0.000,70,145.997499,147.212098
0.000,71,281.347936,171.518416
0.000,72,142.046820,80.092699
0.000,73,99.470699,156.201721
0.000,74,131.673438,6.483624
0.000,75,247.887577,268.848232
0.000,76,42.074727,166.210843
0.000,77,32.572722,201.672028
0.000,78,84.370135,197.826790
0.000,79,218.098384,230.594248
0.000,80,32.322284,274.803554
0.000,81,69.064197,11.223767
0.000,82,166.455741,111.276685
0.000,83,248.936923,242.475442
0.000,84,95.141668,285.869819
0.000,85,87.275351,154.517139
0.000,86,76.789527,280.813071
0.000,87,49.382345,13.473186
0.000,88,130.529118,297.712669
